64.3513;100;76;91;96;67;72;74;71;75;77;66;67;66;68;70;66;68;70;67;69;62.69;62.68
64.2793;0;76;61;83;92;65;71;72;70;73;75;65;66;65;68;69;66;67;70;67;62.71;62.75
64.2793;100;0;76;61;83;92;65;71;72;70;73;75;65;66;65;68;69;66;67;70;62.73;62.82
64.2703;0;0;0;74;60;82;92;65;71;72;70;73;75;64;66;65;67;69;66;67;62.72;62.88
63.7571;0;0;0;0;27;25;52;72;55;61;63;61;65;67;58;60;60;62;64;61;62.72;62.94
62.3887;0;0;0;0;0;10;10;26;46;38;44;46;45;50;52;47;49;48;51;53;62.68;62.99
61.9026;0;0;0;0;0;0;8;8;22;41;35;40;42;41;46;48;44;46;45;48;62.62;63.04
62.3077;100;45;18;15;15;15;14;20;20;31;46;39;44;46;45;49;51;47;48;48;62.58;63.09
63.2530;100;100;74;42;36;36;36;36;39;38;45;55;48;52;53;52;55;57;52;54;62.54;63.14
63.3790;100;100;100;75;44;38;38;38;38;41;40;46;56;49;53;54;53;56;58;53;62.51;63.20
63.4150;100;100;100;100;76;45;39;39;39;38;42;41;47;56;50;53;54;53;56;58;62.51;63.25
64.0182;100;100;100;100;100;81;53;47;47;47;46;49;48;53;60;54;57;58;57;59;62.54;63.31
64.5134;100;100;100;100;100;100;84;58;52;52;52;52;54;53;57;63;57;59;60;59;62.59;63.37
63.7211;0;38;58;59;61;74;77;67;50;45;45;45;45;47;46;50;57;52;54;55;62.63;63.43
64.5854;100;52;63;71;72;73;79;81;73;57;52;52;52;52;53;53;56;61;56;58;62.67;63.49
65.9538;100;100;74;77;81;81;82;85;86;79;65;61;60;60;60;61;60;63;67;62;62.74;63.55
66.3679;100;100;100;77;80;83;83;83;86;87;80;67;62;62;62;62;63;62;64;68;62.84;63.62
66.0618;0;57;85;90;71;74;77;77;78;82;83;77;64;60;60;60;60;61;60;62;62.91;63.69
66.0078;0;0;53;83;88;70;73;76;77;77;81;82;76;64;60;60;60;59;60;60;63.00;63.74
66.1709;100;75;31;62;84;89;71;74;77;77;78;81;82;77;64;61;61;61;60;61;63.09;63.80
66.1256;0;78;62;29;59;83;87;70;73;77;77;77;81;82;76;64;60;60;60;60;63.19;63.85
66.6874;100;93;94;88;64;74;86;89;74;76;79;79;79;82;83;78;66;63;63;63;63.29;63.90
66.7327;100;100;93;94;89;66;74;86;89;74;77;79;79;80;82;83;78;66;63;63;63.41;63.94
66.3431;0;10;61;58;64;61;49;60;76;81;68;71;74;74;75;78;79;74;64;60;63.51;63.98
65.6907;0;0;4;37;36;41;40;35;45;64;70;60;64;67;67;68;72;73;69;60;63.57;64.02
65.4642;0;0;0;3;32;32;37;36;32;41;60;67;58;61;65;65;65;70;71;67;63.64;64.06
65.6454;100;44;17;12;15;38;37;42;41;36;45;62;68;59;62;66;66;66;70;72;63.71;64.09
66.1347;100;100;75;43;35;36;50;49;52;51;46;53;66;71;62;65;68;68;68;72;63.80;64.13
66.2615;100;100;100;78;48;39;40;53;52;54;53;48;54;67;72;63;66;68;68;69;63.90;64.17
67.3035;100;100;100;100;89;68;59;60;66;65;67;66;61;64;72;76;68;70;72;72;64.01;64.21
67.8200;100;100;100;100;100;91;73;65;65;70;69;70;70;65;68;75;78;70;72;74;64.13;64.26
67.7475;0;88;96;96;97;97;89;71;64;64;69;68;69;68;64;67;74;77;69;71;64.25;64.31
67.7565;100;11;88;96;96;97;97;89;71;64;64;69;68;69;69;64;67;74;77;69;64.38;64.35
67.8018;100;100;43;89;96;96;97;97;89;72;64;65;69;69;70;69;65;67;74;77;64.49;64.39
68.3455;100;100;100;89;94;97;97;97;98;91;76;69;69;73;72;73;72;68;70;76;64.61;64.43
68.8801;100;100;100;100;94;96;97;97;98;98;92;79;72;72;75;75;75;75;71;73;64.75;64.47
68.8620;0;97;98;98;98;93;95;97;97;97;97;92;78;72;72;75;74;75;74;71;64.88;64.52
69.0432;100;91;98;99;99;99;94;95;97;97;97;98;92;79;73;73;76;75;76;75;65.01;64.56
69.2153;100;100;95;98;99;99;99;94;96;97;97;98;98;92;80;74;74;77;76;77;65.14;64.60
70.0308;100;100;100;98;99;99;99;99;96;97;98;98;98;98;94;83;77;78;79;79;65.29;64.65
70.7828;100;100;100;100;99;99;99;99;99;97;98;98;98;98;98;94;85;80;80;82;65.46;64.70
70.1033;0;53;70;72;74;73;78;81;81;81;80;82;86;86;87;88;84;77;73;73;65.61;64.75
70.4838;100;36;62;74;76;77;77;80;83;83;83;82;84;87;87;88;88;85;78;74;65.76;64.80
71.1815;100;100;61;73;80;81;82;81;84;85;86;86;84;86;88;88;89;89;87;80;65.93;64.86
71.1000;0;90;93;59;71;78;79;80;79;82;84;84;84;83;85;87;87;88;88;86;66.09;64.91
71.2902;100;70;92;94;63;73;79;80;81;80;83;85;85;85;84;85;87;88;88;89;66.25;64.96
71.1362;0;55;45;79;84;58;69;76;77;78;77;80;82;82;82;81;83;85;86;87;66.42;65.01
69.9130;0;0;12;12;38;47;37;49;57;58;60;60;63;66;67;67;66;68;73;73;66.54;65.05
70.9369;100;46;43;47;45;57;61;52;59;64;65;66;66;69;71;71;71;71;72;76;66.68;65.10
70.6469;0;78;40;38;42;41;52;57;49;56;61;62;63;63;66;68;69;69;68;70;66.81;65.14
71.6617;100;78;88;57;55;57;56;63;65;58;63;67;68;68;68;70;72;72;72;72;66.96;65.19
70.7013;0;51;45;62;45;44;46;45;52;55;49;55;59;60;61;61;63;65;65;65;67.08;65.22
71.2631;100;37;62;56;68;51;50;52;51;56;59;53;58;62;62;63;63;65;67;67;67.22;65.26
71.6164;100;100;49;67;61;70;54;53;54;54;59;61;55;59;63;64;64;64;66;68;67.37;65.30
71.0275;0;37;61;37;55;51;62;49;48;49;49;54;56;51;56;59;60;61;61;63;67.52;65.34
70.4204;0;0;23;43;30;47;44;55;45;44;45;45;50;52;48;52;56;57;57;57;67.68;65.37
70.7285;100;34;20;36;51;36;51;48;57;47;46;47;47;52;54;50;54;57;58;58;67.85;65.40
71.0909;100;100;52;36;46;57;42;55;52;60;50;49;50;49;54;56;52;55;58;59;68.03;65.43
71.8067;100;100;100;70;54;59;66;52;61;58;64;54;53;54;54;57;59;55;58;61;68.20;65.46
71.4262;0;65;74;78;58;47;52;59;48;57;54;61;52;51;52;51;55;57;53;56;68.36;65.49
71.4262;100;0;65;74;78;58;47;52;59;48;57;54;61;52;51;52;51;55;57;53;68.52;65.53
71.3259;0;0;0;60;69;74;56;45;51;58;47;56;53;60;51;50;51;51;54;56;68.67;65.56
71.4626;100;58;58;22;64;72;76;58;48;53;59;48;57;54;60;52;51;52;52;55;68.81;65.60
71.9093;100;100;85;85;55;73;78;80;64;54;58;63;52;60;57;63;54;53;54;54;68.97;65.64
71.5538;0;56;62;56;56;41;61;67;70;58;49;53;59;49;57;54;60;52;51;52;69.11;65.68
71.8090;100;42;66;70;65;65;50;65;70;73;61;52;56;61;51;58;56;61;53;53;69.23;65.71
72.7934;100;100;78;83;84;80;80;69;75;78;79;69;61;64;67;58;63;61;65;58;69.35;65.75
71.5538;0;44;50;44;51;53;52;52;47;55;58;61;54;50;52;56;49;55;53;58;69.46;65.78
70.9795;0;0;35;41;36;44;46;45;45;41;49;52;55;50;45;48;52;46;52;50;69.56;65.80
70.5511;0;0;0;31;36;32;39;41;40;40;37;45;49;51;47;43;45;49;44;50;69.65;65.82
70.5420;0;0;0;0;30;36;32;39;41;40;40;37;45;48;51;46;43;45;49;44;69.74;65.84
70.2138;0;0;0;0;0;28;32;30;36;38;38;38;35;43;46;48;44;41;44;47;69.81;65.86
69.5758;0;0;0;0;0;0;23;28;26;32;34;33;33;31;39;42;44;41;38;40;69.87;65.88
70.4691;100;58;48;48;39;31;22;37;40;37;42;43;43;43;40;46;48;50;47;44;69.95;65.90
70.4782;100;100;59;48;48;39;31;22;37;40;37;42;43;43;43;40;46;48;50;47;70.05;65.92
69.4846;0;1;48;36;32;31;27;23;18;31;34;32;36;37;37;37;35;41;43;45;70.13;65.94
68.9377;0;0;1;37;29;26;26;23;20;16;28;31;30;34;35;34;34;33;38;40;70.19;65.95
68.2176;0;0;0;0;29;24;22;22;20;18;14;26;28;27;31;32;31;31;30;35;70.23;65.96
68.9924;100;52;38;26;26;43;37;34;34;31;28;23;33;35;33;37;38;37;37;36;70.29;65.98
69.2203;100;100;58;44;31;31;46;40;37;37;34;31;26;35;36;35;38;39;39;39;70.33;66.00
68.5914;0;27;61;43;35;26;26;40;35;33;33;31;28;24;32;34;33;36;37;36;70.34;66.01
68.9377;100;36;48;68;50;42;32;32;44;39;37;37;34;32;27;35;36;35;38;39;70.37;66.03
69.5758;100;100;61;66;76;60;51;41;41;50;45;43;43;40;37;32;39;40;39;41;70.40;66.05
69.0471;0;55;65;46;51;63;51;45;37;37;46;42;40;40;37;35;30;37;38;37;70.43;66.07
68.5914;0;0;39;50;38;43;55;46;41;34;34;43;39;37;37;35;33;29;35;37;70.43;66.10
68.2176;0;0;0;32;42;33;38;50;42;38;32;32;40;37;36;36;34;32;28;34;70.42;66.12
68.3635;100;28;15;10;37;45;36;41;52;44;40;33;34;42;38;37;37;35;33;29;70.41;66.14
68.2450;0;55;23;13;9;35;43;35;39;50;43;39;33;33;41;38;36;36;34;32;70.39;66.16
68.3179;100;38;65;31;19;13;37;45;36;40;51;44;40;34;34;42;38;37;37;35;70.37;66.17
69.0289;100;100;87;89;65;50;39;51;56;48;50;58;51;46;40;40;47;43;42;42;70.35;66.20
67.8713;0;38;40;38;42;36;31;26;37;42;37;40;47;42;39;35;35;41;38;37;70.30;66.21
66.5678;0;0;22;24;23;26;24;21;19;28;33;30;32;39;36;33;30;30;36;34;70.23;66.22
67.0053;100;25;15;32;33;32;35;32;29;26;34;37;34;36;42;39;37;33;33;38;70.16;66.23
67.6343;100;100;45;30;42;43;42;44;40;37;34;40;43;39;41;47;43;41;37;37;70.09;66.24
67.7892;100;100;100;48;33;44;45;44;45;42;39;35;41;44;41;42;48;44;41;38;70.02;66.25
68.3726;100;100;100;100;58;42;51;51;50;51;48;45;41;46;49;45;46;51;47;45;69.96;66.25
68.6005;100;100;100;100;100;61;45;53;53;52;53;50;46;43;48;50;46;48;52;48;69.91;66.27
67.8986;0;25;54;58;69;74;50;39;46;47;46;47;45;42;39;44;46;43;44;48;69.87;66.28
67.9898;100;11;31;56;60;71;75;51;40;47;48;47;48;46;43;40;44;47;43;45;69.81;66.29
68.0991;100;100;22;38;59;62;72;76;53;41;48;49;48;49;46;43;41;45;47;44;69.76;66.29
68.1447;100;100;100;26;40;60;63;72;76;53;42;49;49;48;49;47;44;41;45;47;69.69;66.30
68.5549;100;100;100;100;48;56;68;70;76;79;57;46;52;52;51;52;50;47;44;48;69.65;66.31
69.9222;100;100;100;100;100;74;76;80;81;84;85;67;56;60;60;60;60;58;55;52;69.62;66.33
70.2138;100;100;100;100;100;100;77;78;82;82;85;86;68;58;62;62;61;62;59;56;69.59;66.35
69.9769;0;55;87;90;90;90;91;71;73;77;78;81;82;66;56;60;60;59;60;58;69.57;66.36
70.7608;100;77;82;91;92;92;93;93;77;78;81;81;83;85;70;60;63;64;63;63;69.58;66.38
70.7608;100;100;77;82;91;92;92;93;93;77;78;81;81;83;85;70;60;63;64;63;69.58;66.40
70.2138;0;0;59;50;58;76;78;79;79;80;68;69;72;73;76;78;65;57;60;60;69.56;66.42
70.5238;100;36;36;67;58;64;78;80;80;81;81;70;71;74;75;77;79;66;58;61;69.53;66.44
70.3688;0;67;31;31;61;54;60;75;77;77;78;78;68;69;72;73;75;77;65;57;69.51;66.46
70.4964;100;45;74;38;38;64;57;62;75;78;78;79;79;68;70;73;73;76;77;65;69.50;66.48
71.1709;100;100;84;88;61;61;73;67;70;79;81;81;81;82;72;73;75;76;78;79;69.49;66.51
70.9795;0;78;81;70;76;55;55;68;63;66;76;78;78;78;79;70;71;73;74;76;69.48;66.53
71.5994;100;76;87;88;80;83;66;66;74;69;71;79;80;80;81;81;73;73;75;76;69.48;66.56
71.3077;0;68;56;73;75;69;73;59;59;68;64;66;75;76;77;77;77;69;70;73;69.47;66.58
71.1071;0;0;56;48;65;68;63;67;56;56;64;61;63;72;74;74;74;75;68;69;69.46;66.60
71.0980;0;0;0;55;47;65;67;63;67;55;55;64;61;63;72;74;74;74;75;67;69.42;66.62
71.0889;0;0;0;0;55;47;65;67;62;67;55;55;64;61;63;72;74;74;74;75;69.41;66.64
70.9977;0;0;0;0;0;51;44;62;64;60;65;54;54;63;59;62;71;73;73;73;69.41;66.66
71.0433;100;33;31;29;13;7;53;46;63;65;61;65;54;54;63;60;62;71;73;73;69.42;66.68
71.2986;100;100;77;75;73;49;33;60;54;67;68;65;68;58;58;65;62;64;72;74;69.44;66.70
71.7817;100;100;100;90;89;88;72;57;70;64;72;74;70;73;63;63;69;66;67;74;69.47;66.72
71.7999;100;100;100;100;90;89;88;72;57;70;64;73;74;70;73;63;63;69;66;68;69.52;66.74
70.9795;0;2;38;48;49;47;47;46;42;36;50;47;57;58;56;59;52;52;59;57;69.53;66.75
70.9520;0;0;2;37;47;49;46;46;46;41;36;50;46;56;58;55;59;52;52;59;69.53;66.76
70.8420;0;0;0;2;34;44;46;43;43;43;39;34;48;45;54;56;54;57;51;51;69.56;66.77
70.5210;0;0;0;0;1;28;37;39;37;37;37;34;30;43;41;50;52;50;53;48;69.59;66.78
70.6861;100;34;28;26;11;13;34;42;43;41;41;41;38;34;46;43;52;54;52;55;69.64;66.80
70.4843;0;45;24;21;20;10;11;31;38;40;38;38;38;35;32;43;41;50;51;50;69.67;66.81
70.0625;0;0;21;15;14;13;8;9;26;33;34;33;33;32;30;28;39;37;46;47;69.69;66.83
68.2375;0;0;0;6;6;5;5;4;5;15;20;21;20;20;20;19;18;27;26;33;69.68;66.83
67.9624;0;0;0;0;6;5;5;5;4;4;14;19;19;19;19;19;18;17;26;25;69.66;66.84
67.4764;0;0;0;0;0;5;4;4;4;4;4;13;17;18;17;17;17;17;16;24;69.62;66.84
67.1554;0;0;0;0;0;0;4;4;4;4;3;4;12;16;17;16;16;16;16;15;69.58;66.85
67.4489;100;48;27;21;9;8;8;11;11;10;10;9;9;17;20;21;20;20;20;20;69.56;66.86
67.3663;0;78;42;25;20;9;8;8;11;10;10;10;9;9;16;20;20;20;20;20;69.54;66.87
67.3480;0;0;74;41;24;20;9;8;7;11;10;10;10;9;9;16;20;20;20;20;69.52;66.87
66.9720;0;0;0;38;27;19;16;8;7;7;10;10;9;9;8;8;15;19;19;19;69.50;66.88
66.8161;0;0;0;0;32;24;17;15;8;7;7;10;9;9;9;8;8;15;18;19;69.47;66.89
66.3759;0;0;0;0;0;21;17;14;12;7;6;6;9;9;8;8;7;7;14;17;69.41;66.90
66.4218;100;9;7;5;4;4;24;20;15;14;8;7;7;10;9;9;9;8;8;15;69.39;66.91
66.9262;100;100;56;48;36;36;34;44;38;31;28;17;16;15;18;17;17;17;15;15;69.39;66.92
66.6511;0;65;67;43;39;31;30;29;38;34;28;26;17;15;15;17;16;16;16;14;69.39;66.93
66.8620;100;43;72;73;52;47;38;38;36;44;39;33;30;20;18;18;20;19;19;19;69.37;66.96
66.6419;0;49;30;59;61;45;41;34;34;33;40;36;31;28;19;18;17;19;18;18;69.35;66.99
66.5685;0;0;42;27;56;57;43;40;33;33;32;39;35;30;28;19;18;17;19;18;69.31;67.01
67.4122;100;92;74;78;65;73;74;61;58;51;51;49;54;49;44;41;29;28;27;29;69.29;67.04
67.8249;100;100;94;81;83;72;78;78;67;63;57;56;55;58;54;49;46;34;32;31;69.29;67.07
67.9074;100;100;100;95;82;84;73;78;79;68;64;58;57;56;59;55;49;47;34;33;69.28;67.10
67.7790;0;39;79;91;87;76;79;69;75;75;65;62;56;55;54;57;53;48;46;34;69.28;67.12
68.1917;100;76;79;88;93;90;81;82;74;78;78;69;66;60;60;59;61;57;52;50;69.28;67.15
68.5769;100;100;86;87;91;94;91;84;85;77;80;81;72;69;63;63;62;64;60;55;69.28;67.18
68.9162;100;100;100;90;90;93;95;92;85;86;79;82;82;74;71;66;66;65;67;63;69.26;67.21
70.0808;100;100;100;100;95;95;96;97;95;90;90;85;86;86;79;77;73;72;71;73;69.26;67.24
69.8882;0;86;89;91;92;88;88;90;92;90;86;86;81;83;83;77;75;70;70;69;69.25;67.27
69.5398;0;0;68;74;78;81;77;78;81;84;83;79;80;76;78;78;72;71;67;66;69.23;67.29
70.0808;100;61;50;76;79;82;84;81;81;83;86;85;81;82;78;80;80;75;73;69;69.22;67.32
69.4664;0;47;36;32;60;64;68;71;69;69;72;77;75;73;74;70;73;73;68;67;69.20;67.34
68.4576;0;0;25;22;20;44;49;53;57;55;56;59;65;64;62;63;61;63;63;60;69.16;67.36
68.4301;0;0;0;25;21;20;44;48;53;56;55;56;59;64;64;62;63;60;63;63;69.12;67.38
68.1917;0;0;0;0;22;19;18;41;46;50;54;53;53;57;62;61;59;61;58;61;69.08;67.40
67.8249;0;0;0;0;0;19;17;16;38;42;46;50;49;50;53;59;58;57;58;56;69.01;67.43
67.4856;0;0;0;0;0;0;17;16;15;35;39;44;48;47;47;51;56;56;54;55;68.94;67.45
67.6048;100;26;14;11;11;6;4;20;18;17;37;41;45;49;48;48;51;57;56;55;68.86;67.48
67.0912;0;19;12;9;8;7;5;4;18;16;15;33;37;41;45;44;45;48;53;53;68.77;67.51
66.7611;0;0;12;9;7;6;6;4;3;16;15;14;31;35;39;43;42;43;46;51;68.69;67.53
65.9082;0;0;0;7;6;5;4;4;3;3;13;12;12;27;31;35;38;37;38;41;68.58;67.55
66.8528;100;53;44;36;39;34;31;29;29;22;20;27;26;25;36;39;42;45;44;45;68.50;67.57
66.9445;100;100;55;47;38;41;36;32;30;30;24;21;28;27;26;37;40;43;45;45;68.42;67.60
68.5860;100;100;100;76;69;61;62;58;54;51;51;43;39;44;42;41;48;50;52;54;68.37;67.63
68.6135;100;100;100;100;76;70;61;62;58;54;52;51;43;40;44;42;41;48;50;52;68.32;67.67
68.4851;0;18;93;93;95;73;67;60;61;57;53;50;50;43;39;43;41;40;48;50;68.25;67.71
68.2009;0;0;6;80;81;87;68;63;56;57;54;50;48;48;41;38;42;40;39;46;68.18;67.74
69.3288;100;80;73;74;87;88;90;75;71;65;65;62;58;56;56;49;46;49;47;46;68.14;67.78
69.4939;100;100;82;76;76;88;88;91;76;71;65;66;63;59;57;57;50;47;50;48;68.12;67.82
69.4297;0;72;95;79;73;73;86;86;89;75;71;65;65;62;59;57;57;50;46;49;68.09;67.85
68.9162;0;0;22;69;60;57;57;75;76;80;68;65;60;61;58;55;53;53;47;44;68.05;67.89
69.9891;100;68;65;68;80;73;70;71;80;81;84;73;70;65;66;63;60;59;59;53;68.04;67.93
69.6039;0;74;54;53;56;71;65;63;64;75;75;79;69;66;62;63;60;58;56;56;68.02;67.97
70.0808;100;55;80;63;62;64;75;70;67;68;77;77;80;71;68;64;65;62;60;59;68.02;68.01
69.7690;0;60;41;69;56;55;57;69;65;63;63;73;73;77;69;66;62;63;60;58;68.05;68.05
70.7411;100;76;82;68;78;68;66;68;75;71;69;69;76;77;79;72;69;66;66;64;68.11;68.10
70.6677;0;93;72;79;65;77;66;65;67;74;70;68;69;76;76;79;71;69;65;66;68.17;68.14
70.5302;0;0;82;65;73;61;74;64;63;64;72;68;67;67;74;75;77;70;68;64;68.24;68.19
70.3834;0;0;0;73;59;68;58;71;62;61;62;70;67;65;65;73;73;76;69;67;68.30;68.23
70.6769;100;67;51;45;78;65;72;62;73;64;63;65;72;68;67;67;74;74;77;70;68.37;68.27
70.9153;100;100;78;65;60;81;69;75;65;74;66;65;66;73;69;68;68;75;75;78;68.44;68.31
70.9979;100;100;100;81;68;63;82;70;76;66;75;67;66;67;73;70;68;69;75;75;68.52;68.35
71.6765;100;100;100;100;90;82;78;86;77;80;72;78;71;70;71;76;73;71;72;77;68.62;68.40
71.0804;0;53;56;63;68;64;59;58;70;64;68;62;70;64;63;64;70;67;66;66;68.71;68.44
71.4931;100;41;65;66;70;74;70;66;64;74;68;71;66;72;66;65;66;71;69;68;68.81;68.49
72.4560;100;100;70;78;78;80;82;78;75;74;79;74;76;71;76;71;70;71;74;72;68.92;68.54
72.1809;0;78;83;61;70;71;73;75;72;70;68;75;70;73;68;73;68;67;68;72;69.03;68.58
72.3551;100;39;81;85;64;72;73;75;77;74;71;70;76;71;74;69;74;69;68;69;69.14;68.63
72.5202;100;100;55;83;86;66;73;74;76;78;75;72;71;76;72;74;70;74;69;69;69.26;68.68
72.6485;100;100;100;63;84;87;68;74;75;77;78;75;73;72;77;73;75;70;75;70;69.38;68.73
72.6485;100;100;100;100;63;84;87;68;74;75;77;78;75;73;72;77;73;75;70;75;69.49;68.78
72.6761;100;100;100;100;100;64;84;87;68;75;75;77;78;76;73;72;77;73;75;71;69.58;68.82
72.3551;0;8;8;33;50;61;45;71;76;61;68;69;71;73;70;68;67;73;69;71;69.67;68.86
72.3184;0;0;7;7;30;47;58;44;70;75;60;67;68;70;72;70;68;67;72;69;69.76;68.90
73.1896;100;96;71;72;72;74;77;79;68;79;81;69;74;74;75;77;75;73;72;76;69.86;68.95
73.7582;100;100;98;80;80;80;82;83;84;75;82;84;73;76;77;78;79;77;75;74;69.97;68.99
73.9874;100;100;100;98;82;83;83;84;85;86;77;83;85;74;77;78;79;80;78;76;70.07;69.04
74.2167;100;100;100;100;98;84;84;84;85;86;87;79;84;86;75;78;79;80;80;79;70.15;69.09
74.2901;100;100;100;100;100;98;85;85;85;86;87;87;80;84;86;76;79;79;80;81;70.24;69.14
74.3818;100;100;100;100;100;100;98;85;85;85;86;87;88;80;85;86;76;79;79;80;70.33;69.20
74.4735;100;100;100;100;100;100;100;98;86;86;86;87;87;88;81;85;86;77;79;80;70.42;69.27
73.9938;0;16;28;35;50;60;73;82;81;72;72;72;73;75;76;70;76;78;70;73;70.51;69.33
73.2744;0;0;7;13;18;29;37;52;64;64;58;58;58;60;61;63;59;66;69;62;70.61;69.38
73.7356;100;39;28;32;35;37;44;50;59;69;68;63;63;63;64;65;67;63;69;71;70.72;69.43
73.7448;100;100;40;28;32;35;38;44;50;59;69;68;63;63;63;64;65;67;63;69;70.83;69.48
72.9423;0;1;37;24;19;22;25;27;32;37;47;57;56;53;53;53;54;56;57;54;70.93;69.52
72.9515;100;1;2;37;24;19;22;25;27;33;37;47;57;56;53;53;53;54;56;57;71.04;69.57
72.4073;0;2;1;1;26;19;16;18;21;22;28;32;41;51;51;48;48;48;49;50;71.13;69.61
72.0199;0;0;1;1;1;22;16;14;16;18;20;25;29;38;47;47;44;45;45;46;71.23;69.65
71.7063;0;0;0;1;0;1;19;15;13;15;17;18;23;27;35;45;45;42;42;42;71.33;69.68
71.2543;0;0;0;0;1;0;1;16;13;11;13;15;17;21;24;32;42;41;39;40;71.44;69.70
71.8908;100;58;45;36;27;28;21;21;31;26;23;25;26;27;30;33;39;47;47;45;71.54;69.73
71.2451;0;50;37;31;26;21;22;17;17;26;22;20;22;23;24;27;30;36;43;43;71.63;69.76
71.4204;100;21;56;43;37;31;26;26;21;21;29;25;23;24;25;26;29;32;37;44;71.68;69.78
71.8262;100;100;47;65;53;46;40;34;34;28;28;35;31;28;29;30;31;33;36;41;71.75;69.81
71.9554;100;100;100;52;68;55;49;43;37;37;30;30;37;32;30;31;32;32;35;37;71.82;69.84
72.3059;100;100;100;100;62;72;61;55;49;42;42;35;35;41;36;33;34;35;36;38;71.90;69.86
72.3797;100;100;100;100;100;64;73;62;56;50;43;43;36;36;42;37;34;35;36;37;71.96;69.89
72.5272;100;100;100;100;100;100;67;75;64;58;52;45;45;38;38;43;38;36;36;37;72.02;69.93
72.5826;100;100;100;100;100;100;100;67;75;64;58;52;46;46;39;39;44;39;36;37;72.08;69.96
72.7855;100;100;100;100;100;100;100;100;70;77;66;61;55;48;48;41;41;46;41;38;72.16;70.00
72.5457;0;46;52;63;67;78;80;85;87;63;71;62;57;52;46;46;39;39;44;39;72.21;70.03
72.1398;0;0;24;29;39;43;56;60;68;70;54;63;56;51;47;42;42;37;37;41;72.26;70.06
72.3612;100;35;26;40;43;49;52;62;65;71;73;58;65;58;54;50;45;45;39;39;72.31;70.09
71.7893;0;28;18;15;26;28;34;37;46;49;57;59;49;56;51;48;44;40;40;36;72.35;70.11
72.0291;100;30;45;32;27;35;37;42;44;51;54;60;62;52;59;53;50;47;43;43;72.37;70.13
71.9830;0;84;28;43;31;27;34;36;41;43;51;53;59;61;51;58;53;50;46;42;72.40;70.15
71.4757;0;0;30;18;29;23;21;27;29;33;35;42;45;51;53;45;52;48;45;42;72.42;70.17
71.9092;100;46;44;55;37;44;37;34;38;39;42;44;49;51;56;58;50;56;52;49;72.45;70.19
71.6325;0;61;36;34;45;32;39;33;30;35;36;39;40;46;48;52;54;47;53;49;72.47;70.20
70.8024;0;0;28;21;21;29;23;29;25;24;28;29;31;32;37;39;44;46;41;47;72.47;70.21
70.2766;0;0;0;21;17;17;24;20;24;22;21;24;25;28;29;34;35;40;42;38;72.45;70.21
69.9538;0;0;0;0;18;15;15;21;18;23;20;19;23;24;26;27;32;33;38;40;72.42;70.22
69.5018;0;0;0;0;0;15;13;13;19;16;20;19;18;21;22;24;25;29;31;35;72.39;70.22
69.1421;0;0;0;0;0;0;14;12;12;17;15;19;17;16;19;20;22;23;28;29;72.34;70.21
68.6440;0;0;0;0;0;0;0;12;10;10;15;13;17;16;15;18;19;21;21;26;72.26;70.20
68.3949;0;0;0;0;0;0;0;0;11;10;10;14;13;16;15;14;17;18;20;21;72.19;70.19
68.8746;100;66;39;30;24;20;17;13;12;21;19;18;22;20;23;21;21;23;24;25;72.12;70.18
68.3488;0;48;38;27;23;19;17;14;11;11;18;17;17;20;18;21;20;19;21;22;72.03;70.16
68.9484;100;53;67;58;46;40;34;31;27;22;21;27;25;25;28;25;28;26;25;27;71.96;70.15
68.8838;0;90;50;65;56;45;39;33;30;26;22;21;27;25;25;27;25;27;26;25;71.88;70.14
67.0206;0;0;24;20;31;29;25;23;21;20;18;16;15;20;19;19;21;20;22;21;71.77;70.13
67.0852;100;3;3;26;21;32;30;26;24;22;21;19;17;16;21;20;19;22;20;22;71.67;70.11
67.2143;100;100;9;9;29;24;34;32;28;26;24;23;21;18;18;22;21;21;23;22;71.56;70.09
67.1682;0;74;81;9;9;29;24;34;32;28;26;24;23;21;18;17;22;21;21;23;71.44;70.07
68.0260;100;95;96;96;36;35;46;40;46;44;40;37;34;33;30;27;26;30;28;28;71.33;70.06
68.0352;100;100;95;96;96;36;35;46;40;46;44;40;37;35;33;30;27;26;30;28;71.21;70.04
68.9945;100;100;100;98;98;98;51;51;57;51;55;53;49;46;43;41;39;35;34;37;71.11;70.03
69.1421;100;100;100;100;98;98;98;53;52;58;53;57;54;50;47;44;43;40;36;35;71.00;70.02
69.5110;100;100;100;100;100;98;98;98;57;56;61;56;59;57;53;50;47;45;42;39;70.91;70.01
69.9077;100;100;100;100;100;100;98;98;98;61;60;64;59;62;59;55;53;50;48;45;70.81;70.01
69.4834;0;48;64;68;82;82;87;85;86;86;56;55;60;55;58;56;52;50;47;46;70.72;70.00
69.0406;0;0;31;47;51;68;68;76;75;76;76;51;51;55;51;54;53;49;47;45;70.64;69.99
67.8138;0;0;0;16;27;30;47;47;57;56;57;58;42;42;46;43;47;45;43;41;70.52;69.97
67.4449;0;0;0;0;14;24;27;43;43;53;52;53;54;40;40;44;42;45;44;41;70.39;69.95
67.6570;100;37;12;9;8;20;28;31;46;46;55;54;55;56;42;41;46;43;46;45;70.29;69.93
67.6570;100;100;37;12;9;8;20;28;31;46;46;55;54;55;56;42;41;46;43;46;70.18;69.91
68.9761;100;100;100;81;49;43;38;44;48;50;58;58;63;63;64;64;51;50;53;51;70.11;69.90
